member_id,split,original_idx,split_idx
5,train,28,1410
5,train,1069,1411
5,train,1243,1412
5,train,106,1413
5,train,2286,1414
5,train,1985,1415
5,train,1858,1416
5,train,2724,1417
5,train,1169,1418
5,train,583,1419
5,train,2052,1420
5,train,1820,1421
5,train,334,1422
5,train,949,1423
5,train,1644,1424
5,train,2580,1425
5,train,1924,1426
5,train,1595,1427
5,train,1491,1428
5,train,748,1429
5,train,590,1430
5,train,1507,1431
5,train,2784,1432
5,train,1213,1433
5,train,2767,1434
5,train,27,1435
5,train,2523,1436
5,train,1155,1437
5,train,1706,1438
5,train,128,1439
5,train,2961,1440
5,train,1746,1441
5,train,2560,1442
5,train,2593,1443
5,train,926,1444
5,train,1612,1445
5,train,2683,1446
5,train,2710,1447
5,train,2249,1448
5,train,197,1449
5,train,1057,1450
5,train,2464,1451
5,train,2546,1452
5,train,349,1453
5,train,2822,1454
5,train,2504,1455
5,train,1910,1456
5,train,195,1457
5,train,2133,1458
5,train,2599,1459
5,train,1451,1460
5,train,447,1461
5,train,2951,1462
5,train,729,1463
5,train,666,1464
5,train,262,1465
5,train,2721,1466
5,train,2799,1467
5,train,2062,1468
5,train,2778,1469
5,train,2722,1470
5,train,2232,1471
5,train,668,1472
5,train,442,1473
5,train,1120,1474
5,train,75,1475
5,train,1819,1476
5,train,2159,1477
5,train,1015,1478
5,train,2974,1479
5,train,1308,1480
5,train,740,1481
5,train,216,1482
5,train,2981,1483
5,train,1537,1484
5,train,1130,1485
5,train,577,1486
5,train,1211,1487
5,train,70,1488
5,train,692,1489
5,train,985,1490
5,train,559,1491
5,train,1296,1492
5,train,1035,1493
5,train,1982,1494
5,train,2937,1495
5,train,1839,1496
5,train,381,1497
5,train,767,1498
5,train,1928,1499
5,train,301,1500
5,train,180,1501
5,train,1363,1502
5,train,1480,1503
5,train,83,1504
5,train,1258,1505
5,train,2515,1506
5,train,2048,1507
5,train,341,1508
5,train,2034,1509
5,train,2391,1510
5,train,2139,1511
5,train,1743,1512
5,train,183,1513
5,train,2009,1514
5,train,421,1515
5,train,2709,1516
5,train,916,1517
5,train,720,1518
5,train,915,1519
5,train,2525,1520
5,train,2170,1521
5,train,1508,1522
5,train,1468,1523
5,train,1398,1524
5,train,907,1525
5,train,711,1526
5,train,2717,1527
5,train,314,1528
5,train,622,1529
5,train,738,1530
5,train,1751,1531
5,train,2931,1532
5,train,686,1533
5,train,1795,1534
5,train,1669,1535
5,train,2840,1536
5,train,2199,1537
5,train,155,1538
5,train,2486,1539
5,train,728,1540
5,train,1320,1541
5,train,2904,1542
5,train,1850,1543
5,train,2447,1544
5,train,1922,1545
5,train,2479,1546
5,train,1167,1547
5,train,281,1548
5,train,1326,1549
5,train,2966,1550
5,train,523,1551
5,train,2428,1552
5,train,2882,1553
5,train,2308,1554
5,train,2197,1555
5,train,1030,1556
5,train,150,1557
5,train,1719,1558
5,train,17,1559
5,train,122,1560
5,train,2817,1561
5,train,2845,1562
5,train,783,1563
5,train,1062,1564
5,train,212,1565
5,train,2333,1566
5,train,2221,1567
5,train,2415,1568
5,train,2373,1569
5,train,800,1570
5,train,2487,1571
5,train,94,1572
5,train,2581,1573
5,train,342,1574
5,train,1619,1575
5,train,358,1576
5,train,2698,1577
5,train,2561,1578
5,train,822,1579
5,train,96,1580
5,train,925,1581
5,train,1179,1582
5,train,2557,1583
5,train,2143,1584
5,train,952,1585
5,train,1660,1586
5,train,1754,1587
5,train,1419,1588
5,train,1707,1589
5,train,1885,1590
5,train,872,1591
5,train,2183,1592
5,train,302,1593
5,train,2178,1594
5,train,1063,1595
5,train,2674,1596
5,train,2737,1597
5,train,2192,1598
5,train,1178,1599
5,train,1420,1600
5,train,2294,1601
5,train,2019,1602
5,train,2716,1603
5,train,2148,1604
5,train,1058,1605
5,train,2760,1606
5,train,2689,1607
5,train,2160,1608
5,train,2820,1609
5,train,161,1610
5,train,2825,1611
5,train,1474,1612
5,train,1248,1613
5,train,1256,1614
5,train,6,1615
5,train,1642,1616
5,train,1165,1617
5,train,943,1618
5,train,252,1619
5,train,1385,1620
5,train,2388,1621
5,train,2220,1622
5,train,897,1623
5,train,1817,1624
5,train,2014,1625
5,train,48,1626
5,train,568,1627
5,train,1806,1628
5,train,1087,1629
5,train,1467,1630
5,train,1903,1631
5,train,2150,1632
5,train,1290,1633
5,train,2864,1634
5,train,2176,1635
5,train,2642,1636
5,train,1830,1637
5,train,2187,1638
5,train,1803,1639
5,train,1298,1640
5,train,1112,1641
5,train,1183,1642
5,train,695,1643
5,train,1162,1644
5,train,2429,1645
5,train,1297,1646
5,train,2769,1647
5,train,1513,1648
5,train,1195,1649
5,train,427,1650
5,train,1239,1651
5,train,773,1652
5,train,1974,1653
5,train,1137,1654
5,train,2005,1655
5,train,2773,1656
5,train,2326,1657
5,train,18,1658
5,train,1056,1659
5,train,2723,1660
5,train,1402,1661
5,train,1303,1662
5,train,641,1663
5,train,2091,1664
5,train,2829,1665
5,train,1519,1666
5,train,1009,1667
5,train,1201,1668
5,train,2742,1669
5,train,574,1670
5,train,1109,1671
5,train,591,1672
5,train,2115,1673
5,train,1225,1674
5,train,495,1675
5,train,895,1676
5,train,1710,1677
5,train,2315,1678
5,train,1479,1679
5,train,2647,1680
5,train,1085,1681
5,train,1998,1682
5,train,2539,1683
5,train,2332,1684
5,train,1692,1685
5,train,2572,1686
5,train,1424,1687
5,train,616,1688
5,train,2973,1689
5,train,1745,1690
5,train,1686,1691
5,train,2364,1692
5,train,1579,1693
5,train,2427,1694
5,train,337,1695
5,train,766,1696
5,train,841,1697
5,train,2739,1698
5,train,2892,1699
5,train,1117,1700
5,train,2797,1701
5,train,2554,1702
5,train,2311,1703
5,train,2933,1704
5,train,1478,1705
5,train,805,1706
5,train,2012,1707
5,train,2616,1708
5,train,1768,1709
5,train,1469,1710
5,train,2216,1711
5,train,2348,1712
5,train,2462,1713
5,train,295,1714
5,train,2954,1715
5,train,2283,1716
5,train,1219,1717
5,train,632,1718
5,train,2140,1719
5,train,2292,1720
5,train,1234,1721
5,train,40,1722
5,train,2669,1723
5,train,1444,1724
5,train,1078,1725
5,train,618,1726
5,train,2173,1727
5,train,165,1728
5,train,488,1729
5,train,2259,1730
5,train,35,1731
5,train,1329,1732
5,train,1172,1733
5,train,1904,1734
5,train,2007,1735
5,train,558,1736
5,train,31,1737
5,train,1847,1738
5,train,839,1739
5,train,1047,1740
5,train,763,1741
5,train,1140,1742
5,train,1291,1743
5,train,743,1744
5,train,1481,1745
5,train,215,1746
5,train,745,1747
5,train,2342,1748
5,train,1685,1749
5,train,2461,1750
5,train,2855,1751
5,train,2573,1752
5,train,1840,1753
5,train,1829,1754
5,train,1639,1755
5,train,2416,1756
5,train,276,1757
5,train,2418,1758
5,train,826,1759
5,train,2701,1760
5,train,1907,1761
5,train,2051,1762
5,train,22,1763
5,train,1808,1764
5,train,292,1765
5,train,108,1766
5,train,2676,1767
5,train,467,1768
5,train,1849,1769
5,train,2719,1770
5,train,2476,1771
5,train,2594,1772
5,train,2322,1773
5,train,1690,1774
5,train,2419,1775
5,train,2182,1776
5,train,1228,1777
5,train,2924,1778
5,train,1461,1779
5,train,1722,1780
5,train,2662,1781
5,train,628,1782
5,train,1600,1783
5,train,2300,1784
5,train,1510,1785
5,train,1338,1786
5,train,1606,1787
5,train,278,1788
5,train,1100,1789
5,train,1970,1790
5,train,2602,1791
5,train,266,1792
5,train,1866,1793
5,train,2360,1794
5,train,1810,1795
5,train,12,1796
5,train,2072,1797
5,train,1028,1798
5,train,1264,1799
5,train,2635,1800
5,train,2940,1801
5,train,308,1802
5,train,1245,1803
5,train,1822,1804
5,train,2456,1805
5,train,1914,1806
5,train,848,1807
5,train,1511,1808
5,train,43,1809
5,train,2878,1810
5,train,893,1811
5,train,143,1812
5,train,2634,1813
5,train,326,1814
5,train,2191,1815
5,train,1094,1816
5,train,2264,1817
5,train,347,1818
5,train,2783,1819
5,train,466,1820
5,train,1551,1821
5,train,2167,1822
5,train,2135,1823
5,train,1171,1824
5,train,1294,1825
5,train,710,1826
5,train,2564,1827
5,train,1475,1828
5,train,1080,1829
5,train,1355,1830
5,train,1934,1831
5,train,1251,1832
5,train,1888,1833
5,train,2889,1834
5,train,1797,1835
5,train,834,1836
5,train,2423,1837
5,train,2108,1838
5,train,1136,1839
5,train,2174,1840
5,train,1981,1841
5,train,1899,1842
5,train,1229,1843
5,train,1653,1844
5,train,1445,1845
5,train,385,1846
5,train,2267,1847
5,train,1386,1848
5,train,7,1849
5,train,2813,1850
5,train,2699,1851
5,train,2562,1852
5,train,2565,1853
5,train,624,1854
5,train,2141,1855
5,train,1257,1856
5,train,969,1857
5,train,223,1858
5,train,92,1859
5,train,789,1860
5,train,2971,1861
5,train,2726,1862
5,train,1845,1863
5,train,478,1864
5,train,204,1865
5,train,1246,1866
5,train,1991,1867
5,train,1024,1868
5,train,243,1869
5,train,382,1870
5,train,1980,1871
5,train,1012,1872
5,train,1759,1873
5,train,2328,1874
5,train,2023,1875
5,train,2064,1876
5,train,2384,1877
5,train,2219,1878
5,train,537,1879
5,train,833,1880
5,train,645,1881
5,train,426,1882
5,train,2543,1883
5,train,263,1884
5,train,121,1885
5,train,655,1886
5,train,2601,1887
5,train,2006,1888
5,train,2805,1889
5,train,1573,1890
5,train,603,1891
5,train,2359,1892
5,train,264,1893
5,train,259,1894
5,train,2681,1895
5,train,732,1896
5,train,1145,1897
5,train,2730,1898
5,train,2756,1899
5,train,1347,1900
5,train,1852,1901
5,train,2201,1902
5,train,2752,1903
5,train,1387,1904
5,train,956,1905
5,train,2239,1906
5,train,2853,1907
5,train,690,1908
5,train,1530,1909
5,train,2836,1910
5,train,677,1911
5,train,2852,1912
5,train,898,1913
5,train,490,1914
5,train,2285,1915
5,train,273,1916
5,train,11,1917
5,train,2248,1918
5,train,171,1919
5,train,865,1920
5,train,1838,1921
5,train,629,1922
5,train,908,1923
5,train,1862,1924
5,train,1543,1925
5,train,1110,1926
5,train,2119,1927
5,train,2450,1928
5,train,2402,1929
5,train,1247,1930
5,train,2708,1931
5,train,1070,1932
5,train,2189,1933
5,train,2229,1934
5,train,2711,1935
5,train,1828,1936
5,train,1152,1937
5,train,1343,1938
5,train,1867,1939
5,train,227,1940
5,train,886,1941
5,train,1733,1942
5,train,2628,1943
5,train,2846,1944
5,train,911,1945
5,train,58,1946
5,train,2031,1947
5,train,1946,1948
5,train,138,1949
5,train,1813,1950
5,train,2556,1951
5,train,604,1952
5,train,2123,1953
5,train,2673,1954
5,train,2367,1955
5,train,2815,1956
5,train,1837,1957
5,train,1421,1958
5,train,1389,1959
5,train,1679,1960
5,train,536,1961
5,train,1453,1962
5,train,1200,1963
5,train,2979,1964
5,train,1898,1965
5,train,2194,1966
5,train,519,1967
5,train,2939,1968
5,train,2171,1969
5,train,2792,1970
5,train,1805,1971
5,train,2085,1972
5,train,2362,1973
5,train,649,1974
5,train,1708,1975
5,train,868,1976
5,train,2812,1977
5,train,1583,1978
5,train,1999,1979
5,train,2691,1980
5,train,502,1981
5,train,1947,1982
5,train,290,1983
5,train,2032,1984
5,train,1841,1985
5,train,299,1986
5,train,2906,1987
5,train,1856,1988
5,train,1863,1989
5,train,1075,1990
5,train,2193,1991
5,train,55,1992
5,train,2478,1993
5,train,378,1994
5,train,474,1995
5,train,1868,1996
5,train,758,1997
5,train,316,1998
5,train,1916,1999
5,train,600,2000
5,train,2305,2001
5,train,2214,2002
5,train,125,2003
5,train,1357,2004
5,train,2501,2005
5,train,346,2006
5,train,1811,2007
5,train,875,2008
5,train,1193,2009
5,train,1614,2010
5,train,1011,2011
5,train,1146,2012
5,train,2079,2013
5,train,1403,2014
5,train,2482,2015
5,train,941,2016
5,train,2959,2017
5,train,1593,2018
5,train,74,2019
5,train,1512,2020
5,train,1587,2021
5,train,2690,2022
5,train,2587,2023
5,train,581,2024
5,train,473,2025
5,train,982,2026
5,train,968,2027
5,train,2867,2028
5,train,1671,2029
5,train,2953,2030
5,train,2397,2031
5,train,1663,2032
5,train,2715,2033
5,train,913,2034
5,train,1108,2035
5,train,1572,2036
5,train,2596,2037
5,train,1374,2038
5,train,636,2039
5,train,459,2040
5,train,1972,2041
5,train,1031,2042
5,train,1727,2043
5,train,2363,2044
5,train,2234,2045
5,train,1785,2046
5,train,846,2047
5,train,634,2048
5,train,2958,2049
5,train,2233,2050
5,train,1886,2051
5,train,82,2052
5,train,207,2053
5,train,1942,2054
5,train,2960,2055
5,train,630,2056
5,train,2053,2057
5,train,1277,2058
5,train,2519,2059
5,train,1382,2060
5,train,1368,2061
5,train,906,2062
5,train,2814,2063
5,train,2001,2064
5,train,142,2065
5,train,1772,2066
5,train,2392,2067
5,train,182,2068
5,train,1621,2069
5,train,38,2070
5,train,477,2071
5,train,769,2072
5,train,725,2073
5,train,2982,2074
5,train,2274,2075
5,train,2345,2076
5,train,2276,2077
5,train,2598,2078
5,train,2228,2079
5,train,1280,2080
5,train,2417,2081
5,train,859,2082
5,train,1118,2083
5,train,623,2084
5,train,425,2085
5,train,113,2086
5,train,671,2087
5,train,749,2088
5,train,50,2089
5,train,596,2090
5,train,250,2091
5,train,214,2092
5,train,731,2093
5,train,461,2094
5,train,2151,2095
5,train,1718,2096
5,train,997,2097
5,train,99,2098
5,train,2762,2099
5,train,1159,2100
5,train,894,2101
5,train,1051,2102
5,train,441,2103
5,train,1322,2104
5,train,1740,2105
5,train,2097,2106
5,train,2408,2107
5,train,2142,2108
5,train,1327,2109
5,train,1569,2110
5,train,2923,2111
5,train,1216,2112
5,train,107,2113
5,train,1039,2114
5,train,270,2115
5,train,1771,2116
5,train,2265,2117
5,train,1712,2118
5,train,2650,2119
5,train,1227,2120
5,train,1698,2121
5,train,1925,2122
5,train,1231,2123
5,train,2055,2124
5,train,786,2125
5,train,1853,2126
5,train,541,2127
5,train,2226,2128
5,train,2225,2129
5,train,1350,2130
5,train,240,2131
5,train,2731,2132
5,train,1939,2133
5,train,1875,2134
5,train,1486,2135
5,train,394,2136
5,train,560,2137
5,train,2548,2138
5,train,2808,2139
5,train,2842,2140
5,train,2907,2141
5,train,62,2142
5,train,1905,2143
5,train,1547,2144
5,train,849,2145
5,train,705,2146
5,train,1073,2147
5,train,1049,2148
5,train,173,2149
5,train,1705,2150
5,train,297,2151
5,train,2745,2152
5,train,39,2153
5,train,119,2154
5,train,2004,2155
5,train,1546,2156
5,train,226,2157
5,train,633,2158
5,train,1409,2159
5,train,2884,2160
5,train,1917,2161
5,train,971,2162
5,train,1197,2163
5,train,770,2164
5,train,955,2165
5,train,1045,2166
5,train,857,2167
5,train,2102,2168
5,train,1574,2169
5,train,2483,2170
5,train,1293,2171
5,train,1427,2172
5,train,21,2173
5,train,2481,2174
5,train,374,2175
5,train,1367,2176
5,train,517,2177
5,train,2488,2178
5,train,2900,2179
5,train,2819,2180
5,train,2030,2181
5,train,882,2182
5,train,2238,2183
5,train,1758,2184
5,train,2890,2185
5,train,2016,2186
5,train,1164,2187
5,train,172,2188
5,train,2747,2189
5,train,2094,2190
5,train,595,2191
5,train,1304,2192
5,train,61,2193
5,train,2424,2194
5,train,521,2195
5,train,996,2196
5,train,2620,2197
5,train,2693,2198
5,train,2351,2199
5,train,1105,2200
5,train,1996,2201
5,train,2325,2202
5,train,2608,2203
5,train,2491,2204
5,train,639,2205
5,train,364,2206
5,train,2026,2207
5,train,2507,2208
5,train,2180,2209
5,train,798,2210
5,train,912,2211
5,train,850,2212
5,train,2366,2213
5,train,414,2214
5,train,2738,2215
5,train,2290,2216
5,train,1588,2217
5,train,1599,2218
5,train,706,2219
5,train,2146,2220
5,train,2957,2221
5,train,1526,2222
5,train,145,2223
5,train,2732,2224
5,train,2567,2225
5,train,1975,2226
5,train,775,2227
5,train,1302,2228
5,train,2918,2229
5,train,662,2230
5,train,19,2231
5,train,2826,2232
5,train,482,2233
5,train,1484,2234
5,train,2868,2235
5,train,1390,2236
5,train,1664,2237
5,train,873,2238
5,train,1824,2239
5,train,392,2240
5,train,689,2241
5,train,13,2242
5,train,973,2243
5,train,967,2244
5,train,258,2245
5,train,1576,2246
5,train,1151,2247
5,train,492,2248
5,train,610,2249
5,train,1383,2250
5,train,2060,2251
5,train,2407,2252
5,train,2002,2253
5,train,960,2254
5,train,548,2255
5,train,2015,2256
5,train,2818,2257
5,train,1522,2258
5,train,2512,2259
5,train,1906,2260
5,train,206,2261
5,train,2291,2262
5,train,851,2263
5,train,1814,2264
5,train,1279,2265
5,train,2045,2266
5,train,351,2267
5,train,434,2268
5,train,2169,2269
5,train,2696,2270
5,train,2686,2271
5,train,821,2272
5,train,2964,2273
5,train,1659,2274
5,train,753,2275
5,train,269,2276
5,train,2100,2277
5,train,2033,2278
5,train,576,2279
5,train,2542,2280
5,train,1696,2281
5,train,2624,2282
5,train,1973,2283
5,train,1391,2284
5,train,1604,2285
5,train,464,2286
5,train,2453,2287
5,train,863,2288
5,train,149,2289
5,train,643,2290
5,train,555,2291
5,train,948,2292
5,train,85,2293
5,train,625,2294
5,train,2358,2295
5,train,1040,2296
5,train,1532,2297
5,train,49,2298
5,train,2134,2299
5,train,1122,2300
5,train,77,2301
5,train,2926,2302
5,train,449,2303
5,train,852,2304
5,train,542,2305
5,train,181,2306
5,train,152,2307
5,train,1330,2308
5,train,2550,2309
5,train,845,2310
5,train,2027,2311
5,train,1870,2312
5,train,1026,2313
5,train,937,2314
5,train,1961,2315
5,train,126,2316
5,train,2679,2317
5,train,2803,2318
5,train,2576,2319
5,train,1930,2320
5,train,293,2321
5,train,2070,2322
5,train,2574,2323
5,train,157,2324
5,train,1658,2325
5,train,2421,2326
5,train,2843,2327
5,train,930,2328
5,train,303,2329
5,train,1482,2330
5,train,977,2331
5,train,1818,2332
5,train,1312,2333
5,train,2474,2334
5,train,416,2335
5,train,2609,2336
5,train,9,2337
5,train,2314,2338
5,train,2896,2339
5,train,2020,2340
5,train,1989,2341
5,train,664,2342
5,train,946,2343
5,train,2510,2344
5,train,2086,2345
5,train,2638,2346
5,train,24,2347
5,train,797,2348
5,train,271,2349
5,train,2919,2350
5,train,1325,2351
5,train,137,2352
5,train,470,2353
5,train,1055,2354
5,train,599,2355
5,train,2503,2356
5,train,2145,2357
5,train,1517,2358
5,train,2806,2359
5,train,71,2360
5,train,771,2361
5,train,2215,2362
5,train,1014,2363
5,train,2116,2364
5,train,1844,2365
5,train,950,2366
5,train,510,2367
5,train,815,2368
5,train,1504,2369
5,train,2761,2370
5,train,424,2371
5,train,2451,2372
5,train,1940,2373
5,train,2505,2374
5,train,90,2375
5,train,1757,2376
5,train,1154,2377
5,train,1399,2378
5,train,611,2379
5,train,2099,2380
5,train,1324,2381
5,train,118,2382
5,train,1124,2383
5,train,2612,2384
5,train,1799,2385
5,train,1144,2386
5,train,780,2387
5,val,417,0
5,val,1235,1
5,val,2277,2
5,val,1064,3
5,val,2678,4
5,val,2401,5
5,val,1336,6
5,val,2368,7
5,val,1605,8
5,val,2037,9
5,val,2861,10
5,val,1128,11
5,val,2003,12
5,val,675,13
5,val,1586,14
5,val,2349,15
5,val,1879,16
5,val,1314,17
5,val,505,18
5,val,816,19
5,val,193,20
5,val,87,21
5,val,1938,22
5,val,1092,23
5,val,2633,24
5,val,448,25
5,val,494,26
5,val,1203,27
5,val,1022,28
5,val,2735,29
5,val,1900,30
5,val,218,31
5,val,2498,32
5,val,2600,33
5,val,1540,34
5,val,1779,35
5,val,723,36
5,val,1439,37
5,val,1983,38
5,val,1175,39
5,val,280,40
5,val,1407,41
5,val,2168,42
5,val,2754,43
5,val,330,44
5,val,563,45
5,val,344,46
5,val,2969,47
5,val,254,48
5,val,1464,49
5,val,2347,50
5,val,1001,51
5,val,2791,52
5,val,1855,53
5,val,2084,54
5,val,2928,55
5,val,1032,56
5,val,606,57
5,val,1731,58
5,val,2235,59
5,val,318,60
5,val,2630,61
5,val,1955,62
5,val,984,63
5,val,1158,64
5,val,2682,65
5,val,353,66
5,val,818,67
5,val,407,68
5,val,398,69
5,val,667,70
5,val,2913,71
5,val,2442,72
5,val,2078,73
5,val,1968,74
5,val,2744,75
5,val,229,76
5,val,2378,77
5,val,1880,78
5,val,154,79
5,val,607,80
5,val,2147,81
5,val,1156,82
5,val,1734,83
5,val,2866,84
5,val,1348,85
5,val,117,86
5,val,835,87
5,val,2298,88
5,val,754,89
5,val,247,90
5,val,100,91
5,val,699,92
5,val,503,93
5,val,1993,94
5,val,2729,95
5,val,2830,96
5,val,809,97
5,val,2935,98
5,val,862,99
5,val,91,100
5,val,285,101
5,val,1372,102
5,val,1292,103
5,val,1927,104
5,val,2801,105
5,val,953,106
5,val,384,107
5,val,2705,108
5,val,922,109
5,val,2076,110
5,val,709,111
5,val,2911,112
5,val,1752,113
5,val,2165,114
5,val,1489,115
5,val,864,116
5,val,390,117
5,val,1959,118
5,val,310,119
5,val,1335,120
5,val,1084,121
5,val,613,122
5,val,744,123
5,val,1549,124
